Country,FAOSTATgroup,Element,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Tokelau,Pelagic fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,Pelagic fish,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,Pelagic fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,120,30,110,110,0
Tokelau,Pelagic fish,Production,Tonnes - live weight,50,50,50,40,30,20,10,8,3,3,6,6,8,8,12,4,4,237,187,94,187,187,75
Tokelau,Pelagic fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,Pelagic fish,Total food supply,Tonnes - live weight,50,50,50,40,30,20,10,8,3,3,6,6,8,8,12,4,4,57,67,64,77,77,75
Tonga,Aquatic animals nei,Food exports,Tonnes - live weight,109,86,0,0,0,0,0,0,0,0,0,0,0,0,0,89,41,130,62,518,18,3,3
Tonga,Aquatic animals nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,2,0,0
Tonga,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Aquatic animals nei,Production,Tonnes - live weight,109,86,80,0,0,0,0,0,0,0,0,0,0,45,108,311,79,138,66,522,20,3,3
Tonga,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Aquatic animals nei,Total food supply,Tonnes - live weight,0,0,80,0,0,0,0,0,0,0,0,0,0,45,108,312,38,8,4,4,4,0,0
Tonga,Cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,6,0,0,0,0
Tonga,Cephalopods,Food imports,Tonnes - live weight,0,0,0,0,54,1,19,46,3,1,25,88,43,40,25,16,18,27,8,1,39.67,5,71
Tonga,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Cephalopods,Total food supply,Tonnes - live weight,0,0,0,0,54,1,19,46,3,0,25,88,43,40,25,5,17,27,2,1,39.67,5,71
Tonga,Crustaceans,Food exports,Tonnes - live weight,3,1,100,276.12,110,177,111,198,93,800,718,689,641,2,228,101,0,0,0,0,0,0,0
Tonga,Crustaceans,Food imports,Tonnes - live weight,4,1.43,1.44,5.66,3,129,56,21,22,18,28,34,24,99,105.33,88.33,129,65.67,105.33,118.33,45.33,40.67,39.67
Tonga,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Crustaceans,Production,Tonnes - live weight,100,120,100,177,200,175,270,337,386,800,725,690,650,260,220,180,140,100,60,40,2,2,2
Tonga,Crustaceans,Stock variations,Tonnes - live weight,0,-100,0,99.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Crustaceans,Total food supply,Tonnes - live weight,101,20.43,1.44,5.66,93,127,215,160,315,18,35,35,33,357,97.33,167.33,269,165.67,165.33,158.33,47.33,42.67,41.67
Tonga,Demersal fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Demersal fish,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tonga,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Demersal fish,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,171,296,197,177,121,203,170,152,133,89,181,180,174
Tonga,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Demersal fish,Total food supply,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,171,296,197,177,121,203,170,152,133,89,181,181,174
Tonga,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0
Tonga,Freshwater & diadromous fish,Food imports,Tonnes - live weight,0,0,0,0,0,4.62,1.54,1.54,46.15,6.15,0,4.62,103.08,189.03,4.87,1.54,15.98,2.54,6.93,5.58,0,2.5,0
Tonga,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Freshwater & diadromous fish,Production,Tonnes - live weight,0,0,0,0,0,14,19,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,0,0,0,0,0,18.61,20.54,15.54,66.15,6.15,0,4.62,103.08,189.03,4.87,1.54,15.98,2.54,6.93,3.08,0,2.5,0
Tonga,Marine fish nei,Food exports,Tonnes - live weight,139,187,750.02,410.53,187.77,998.33,346,2604.4,2364.67,416.64,301.14,231.27,9,480.78,128.53,256.64,448.2,572,464.5,282.22,103,114,103
Tonga,Marine fish nei,Food imports,Tonnes - live weight,890.56,1018.02,994.95,1103.25,905.28,559.62,925.78,453.16,572.16,731.33,339.11,272.88,163.4,178.63,516.92,158.1,285.08,150.19,195.81,161.43,6.98,60,108.4
Tonga,Marine fish nei,Non-food uses,Tonnes - live weight,0,0,0,1300,1300,600,1500,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0
Tonga,Marine fish nei,Production,Tonnes - live weight,2000,2100,2000,2936,2890,2305,2548,2612,2874,268,390,465,550,975,1050,1125,1200,1203,1130,620,836,697,697
Tonga,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,-175.44,-175.44,350.88,0,0,-111.11,113.64,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Marine fish nei,Total food supply,Tonnes - live weight,2751.56,2931.02,2244.93,2153.28,2132.07,1617.16,1627.78,460.76,970.38,696.33,427.97,506.61,504.39,672.86,1238.4,1026.46,1036.88,781.19,861.31,499.21,739.98,643,702.4
Tonga,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,0,20,10,0,13.33,0,10,3,1,3,0,1,96.67,16,14,0,4.33,10,16.67,2,0,6
Tonga,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,83.33,60,143.33,366.67,11,66.67,61.33,57.67,42,47.67,70.67,54,151.67,90.67,46.33,26.33,41.67,24.33,47.33,6.67,26.67,23.33,16.33
Tonga,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,0,1,9,11,26,23,41,51,63,51,55,56,53,46,42,42,42,42,23,6,3,3
Tonga,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,-33.33,33.33,0,0,0,0,0,0,0,0,0
Tonga,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,83.33,60,124.33,365.67,22,79.33,84.33,88.67,90,109.67,118.67,109,173.33,80.33,76.33,54.33,83.67,62,79.33,13,30.67,26.33,13.33
Tonga,Pelagic fish,Food exports,Tonnes - live weight,130,39,0,0,128.67,5,0,20,5,502.5,611.5,934.5,1000,90.5,235.89,285.5,81.33,69.72,57.78,626.61,534.67,425.56,369.11
Tonga,Pelagic fish,Food imports,Tonnes - live weight,0,0,0,0,192.67,554,706,978,1050,1314,1322,928,1894,1193,1513.5,1203.56,1193.67,571.67,851.11,1010,818.44,895.78,1195.33
Tonga,Pelagic fish,Non-food uses,Tonnes - live weight,200,300,200,300,400,600,1500,400,600,0,0,0,0,200,0,0,0,0,0,0,0,0,0
Tonga,Pelagic fish,Production,Tonnes - live weight,518,649,743,930,1208,1295,1934,1866,1126,517,810,1025,1173,786,394,214,345,308,282,539,700,731,521
Tonga,Pelagic fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,-25,-100,300,-222.22,222.22,0,0,0
Tonga,Pelagic fish,Total food supply,Tonnes - live weight,188,310,543,630,872,1244,1140,2424,1571,1328.5,1520.5,1018.5,2067,1688.5,1496.61,1107.06,1357.33,1109.94,853.11,1144.61,983.78,1201.22,1347.22
Trinidad and Tobago,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Aquatic animals nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
Trinidad and Tobago,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Aquatic animals nei,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Aquatic animals nei,Total food supply,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
Trinidad and Tobago,Cephalopods,Food exports,Tonnes - live weight,0,0,0,0,3,2,1,1,1,2,1,4,3,7,2,4,10,1,0,0,6,22,2
Trinidad and Tobago,Cephalopods,Food imports,Tonnes - live weight,0,0,0,0,3,4,10,12,23,6,21,6,6,34,36,74,732.67,307,465,174,568.33,173,165
Trinidad and Tobago,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Cephalopods,Production,Tonnes - live weight,0,0,0,0,2,1,6,10,5,8,0,2,2,3,1,4,1,0,0,0,0,0,0
Trinidad and Tobago,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Cephalopods,Total food supply,Tonnes - live weight,0,0,0,0,2,3,15,21,27,12,20,4,5,30,35,74,723.67,306,465,174,562.33,151,163
Trinidad and Tobago,Crustaceans,Food exports,Tonnes - live weight,624,432,375,245,218,158,234,170,193,208,236.33,192,114.33,102.33,107.67,61.33,82.67,78.33,34.33,36.33,9.67,10.67,40.33
Trinidad and Tobago,Crustaceans,Food imports,Tonnes - live weight,41,61,65,90,60,121,215,268,256,527.67,1247.67,1042,1331.33,1908,1552.33,1552,1718,2322,2500,2729,1867,1426,1984.97
Trinidad and Tobago,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Crustaceans,Production,Tonnes - live weight,700,285,751,725,763,854,936,943,805,704,800,908,820,928,834,1052,964,733,758,758,758,758,758
Trinidad and Tobago,Crustaceans,Stock variations,Tonnes - live weight,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Crustaceans,Total food supply,Tonnes - live weight,117,114,441,570,605,817,917,1041,868,1023.67,1811.33,1758,2037,2733.67,2278.67,2542.67,2599.33,2976.67,3223.67,3450.67,2615.33,2173.33,2702.64
Trinidad and Tobago,Demersal fish,Food exports,Tonnes - live weight,9.09,1025.24,9.06,2,109.09,50.5,74.25,59.75,23,19.28,75.06,81.75,100,213.5,252.4,204.36,728.03,1191.75,1556.38,1293.62,2040.06,1865.62,1004
Trinidad and Tobago,Demersal fish,Food imports,Tonnes - live weight,66.67,6.06,21.21,66.67,42,41.5,206.81,197.12,115.15,338.03,429.09,239.62,251.25,321.5,325.83,552.36,843.17,3278.85,3742.22,3314.4,5009.2,3527.48,5190.83
Trinidad and Tobago,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Demersal fish,Production,Tonnes - live weight,2950,3280,3125,3039,2852,2815,3846,4431,3665,3712,4407,2703,3183,2724,2773,3055,2769,2530,3090,3094,3083,3064,3097
Trinidad and Tobago,Demersal fish,Stock variations,Tonnes - live weight,-30.3,30.3,0,-30.3,30.3,0,0,0,-15.15,12.12,3.03,0,0,0,0,0,0,0,0,0,-606.06,606.06,0
Trinidad and Tobago,Demersal fish,Total food supply,Tonnes - live weight,2977.27,2291.12,3137.15,3073.36,2815.21,2806,3978.56,4568.37,3742,4042.87,4764.06,2860.87,3334.25,2832,2846.43,3402.99,2884.14,4617.1,5275.84,5114.78,5446.08,5331.91,7283.83
Trinidad and Tobago,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,0,5.08,6.15,0,1,5,2.22,1,2.11,2,5,7.22,42.44,35.44,29.56,9.5,13,18.06,33.5,0,125,308.33
Trinidad and Tobago,Freshwater & diadromous fish,Food imports,Tonnes - live weight,41.1,80.89,123.86,151.23,206.37,223.02,154.94,227.34,263.15,781.19,907.76,596.99,522.51,591.04,606.4,568.84,588.27,1121.97,1128.98,1381.29,1516.46,1360.65,2336.27
Trinidad and Tobago,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Trinidad and Tobago,Freshwater & diadromous fish,Production,Tonnes - live weight,15,15,13,13,13,22,7,7,7,25,25,25,19,12,27,13,6,6,7,5,24,11,15
Trinidad and Tobago,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,56.1,95.89,131.78,158.08,219.37,244.02,156.94,232.12,269.15,804.08,930.76,616.99,534.29,560.6,597.96,552.29,584.77,1114.97,1117.93,1352.79,1540.46,1246.65,2040.94
Trinidad and Tobago,Marine fish nei,Food exports,Tonnes - live weight,3819.6,850.26,1342.43,6590.61,6841.02,4194.4,4773.09,4665.52,3348.12,2155.29,2276.03,5621.21,2585.29,2663.33,3371.67,2785.32,2053.43,1508.11,1384.03,1376.72,2080.39,1699.56,1585.67
Trinidad and Tobago,Marine fish nei,Food imports,Tonnes - live weight,1789.79,1157.54,797.03,2035.63,3297.45,2469.07,3690.84,6734.02,4827.58,5428.49,5894.44,7635.69,5944.08,7286.17,6751.57,7330.4,7802.82,3757.83,4459.95,6490.84,6362.72,3853.09,4282.15
Trinidad and Tobago,Marine fish nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Marine fish nei,Production,Tonnes - live weight,4447,1609,2818,6585,7398,7405,8045,7731,6430,6184,7008,6124,6248,6282,6310,6180,6214,5873,6078,6091,6067,6070,6086
Trinidad and Tobago,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1333.33,888.89,444.44
Trinidad and Tobago,Marine fish nei,Total food supply,Tonnes - live weight,2417.18,1916.28,2272.61,2030.02,3854.43,5679.67,6962.74,9799.5,7909.46,9457.2,10626.41,8138.48,9606.8,10904.84,9689.89,10725.08,11963.39,8122.72,9153.92,11205.12,9016,9112.42,9226.93
Trinidad and Tobago,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,3.33,0,0,0,0,3.33,43.33,10,3.33,3.33,0,0,0,0,0,0,0,0,0,0,10,13.33
Trinidad and Tobago,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,66.67,10,53.33,76.67,53.33,113.33,143.33,180,153.33,203.33,203.33,246.67,376.67,403.33,383.33,266.67,1093.33,1900,436.67,160,96.67,556.67,620
Trinidad and Tobago,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,-20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,66.67,6.67,53.33,76.67,53.33,113.33,120,156.67,143.33,200,200,246.67,376.67,403.33,383.33,266.67,1093.33,1900,436.67,160,96.67,546.67,606.67
Trinidad and Tobago,Pelagic fish,Food exports,Tonnes - live weight,592.58,3711.32,3674.7,510.02,1455.1,384.67,521.68,698,857.83,1204.22,861.67,1109.64,1613.5,1234,1028.76,1163.33,1377.69,1109.84,1286.06,1382.72,1524.06,1426.13,1662.47
Trinidad and Tobago,Pelagic fish,Food imports,Tonnes - live weight,4831.5,5615.86,5512,5269,5559.7,4348.25,6112.57,7226.28,7358.89,7880.11,12058.94,6351.39,8738.94,5997.56,7572.33,6533.33,8887.42,10813.39,13020.64,8500.51,8704.42,7752.09,9693.72
Trinidad and Tobago,Pelagic fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Pelagic fish,Production,Tonnes - live weight,3403,4261,4589,4497,3679,3162,3765,5653,3687,4106,4781,3386,3211,3897,3945,3640,3167,2927,3212,3258,3358,3135,2958
Trinidad and Tobago,Pelagic fish,Stock variations,Tonnes - live weight,0,0,0,-110,110,0,0,0,0,0,-2222.22,2222.22,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Pelagic fish,Total food supply,Tonnes - live weight,7641.92,6165.54,6426.3,9145.98,7893.6,7125.58,9355.89,12181.28,10188.06,10781.89,13756.06,10849.97,10336.44,8660.56,10488.58,9010,10676.73,12630.54,14946.58,10375.79,10538.37,9460.96,10989.26
Tunisia,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Tunisia,Aquatic animals nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Aquatic animals nei,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Tunisia,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Aquatic animals nei,Total food supply,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Cephalopods,Food exports,Tonnes - live weight,3754,6338,8671,8279,4592,3632,6588,7976,7335,5837,7440,6261,8625,6628,6065,8839,12378,9181,5654,6424,5034,4668,7503.33
Tunisia,Cephalopods,Food imports,Tonnes - live weight,81,165,88,103,58,89,246,226,361,530,233,676,1027,2257,623,764,579,845.33,729.33,910.33,1004,629.67,1177.67
Tunisia,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Cephalopods,Production,Tonnes - live weight,5625,8030,13081,8604,9711,8784,9923,11918,10975,12004,11398,9866,10359,7444,6716,8981,10319,12377,10558,10653,9789,8052,10447
Tunisia,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,-1600,-600,-100,2300,0,0,0,0,0,0
Tunisia,Cephalopods,Total food supply,Tonnes - live weight,1952,1857,4498,428,5177,5241,3581,4168,4001,6697,4191,4281,2761,1473,674,806,820,4041.33,5633.33,5139.33,5759,4013.67,4121.33
Tunisia,Crustaceans,Food exports,Tonnes - live weight,3199,3545,4317,5006,4841,7058,4448,3649,3683,3885,4531,3706,3118,3564,2898,2941,3350,2689,3289,3732,4258,4233,4135
Tunisia,Crustaceans,Food imports,Tonnes - live weight,7,29,15,24,48,143,44,83,83,70,185,174,498,440,992,1487,1034,794,245.33,66,58,125,300
Tunisia,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Crustaceans,Production,Tonnes - live weight,3875,3465,5255,4954,5846,7519,5674,5794,6073,7308,6164,5621,4189,2790,3347,3629,4175,5855,7447,7589,7970,8115,6663
Tunisia,Crustaceans,Stock variations,Tonnes - live weight,-100,100,-100,100,0,0,0,0,0,0,0,-200,-700,900,0,0,0,0,0,0,0,0,0
Tunisia,Crustaceans,Total food supply,Tonnes - live weight,583,49,853,72,1053,604,1270,2228,2473,3493,1818,1889,869,566,1441,2175,1859,3960,4403.33,3923,3770,4007,2828
Tunisia,Demersal fish,Food exports,Tonnes - live weight,838.25,1178.55,1147.08,1228.5,1515.88,1072.61,1036.38,1947.75,1823.25,2048.5,3348.62,2547.34,3876.6,2265.12,1786.25,1581.25,2265.79,1342.5,1097.62,1035.5,1727.75,2621.75,3559.19
Tunisia,Demersal fish,Food imports,Tonnes - live weight,894.88,1331.2,1335.45,1697.36,2597.86,3030.29,5010.9,2689.29,3254.53,3095.49,3270.62,2417.59,4232.6,6344.93,5567.3,3158.8,1898.47,4106.8,3204.99,4084.59,2314.83,2135.02,2351.57
Tunisia,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Demersal fish,Production,Tonnes - live weight,20916,22024,27357,32016,29072,30351,31910,33242,31948,30967,29690,29312,27564,28327,28731,31037,32116,35509,38404,43663,50492,55286,53304
Tunisia,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Demersal fish,Total food supply,Tonnes - live weight,20972.62,22176.65,27545.37,32484.86,30153.99,32308.68,35884.52,33983.54,33379.28,32013.99,29611.99,29182.26,27920,32406.8,32512.05,32614.55,31748.69,38273.3,40511.37,46712.1,51079.08,54799.27,52096.39
Tunisia,Freshwater & diadromous fish,Food exports,Tonnes - live weight,161.71,165.57,175,77,67,182,203,144.5,90,43,71,95.22,120.22,117.72,38.22,64,17,47.22,95.67,93.89,78.89,96,147.83
Tunisia,Freshwater & diadromous fish,Food imports,Tonnes - live weight,95.14,108.79,115.87,133.38,173.58,197.64,175.49,107.89,126.98,200.29,163.01,125.9,224.02,351.1,354.34,205.27,130.24,457.18,481.85,920.85,821.39,813,1032.83
Tunisia,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,18,15,45,9
Tunisia,Freshwater & diadromous fish,Production,Tonnes - live weight,834,1305,1737,1690,1613,1479,1513,1639,1570,1855,1984,2062,2039,2150,2115,2026,1577,1760,1776,1899,2146,2242,2407
Tunisia,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,767.43,1248.22,1677.87,1746.38,1719.58,1494.64,1485.49,1602.39,1606.98,2012.29,2076.01,2092.68,2142.79,2383.38,2431.12,2167.27,1690.24,2160.96,2146.18,2707.96,2873.5,2914,3283
Tunisia,Marine fish nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Marine fish nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Marine fish nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Marine fish nei,Production,Tonnes - live weight,18828,18813,5112,12965,9617,5125,4259,2222,0,5879,5550,5405,4135,1461,3410,2558,4667,5618,6624,3131,4232,3621,4999
Tunisia,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Marine fish nei,Total food supply,Tonnes - live weight,18828,18813,5112,12965,9617,5125,4259,2222,0,5879,5550,5405,4135,1461,3410,2558,4667,5618,6624,3131,4232,3621,4999
Tunisia,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,1096,494,137,148,46,403,438,567,448,436,801,483,544,596,483,363,553,578,966,1239,1010,1110,631
Tunisia,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,35,35,34.33,81,180,203.33,131.67,341.33,124.33,137,236.33,303.33,343,516.33,668,620,422.33,737.33,566,738.67,898.33,1601,1344.67
Tunisia,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Molluscs excl. cephalopods,Production,Tonnes - live weight,1471,536,142,168,56,862,592,1124,619,613,883,845,1340,797,811,606,672,879,1259,1958,1689,1782,1074
Tunisia,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,410,77,39.33,101,190,662.33,285.67,898.33,295.33,314,318.33,665.33,1139,717.33,996,863,541.33,1038.33,859,1457.67,1577.33,2273,1787.67
Tunisia,Pelagic fish,Food exports,Tonnes - live weight,1024.06,1437.5,1516.72,2100.98,1194.44,1473.78,2747.22,3624.93,2245.99,4867.65,7896.62,12334.46,14499.57,12756.44,12451.39,14435.78,22405,20220.7,17013.28,14118.5,13915.11,13289.42,9381.56
Tunisia,Pelagic fish,Food imports,Tonnes - live weight,12051.2,8065.67,8830.39,8785.81,9610.11,11143.39,16729.67,18769.68,29651.11,27253.88,39485.09,43893.69,42082.59,47329.52,51138.94,55110.5,57678.41,62115.52,49665.17,50146.83,31958.6,39986.94,33646.56
